COD_CLIENTE,PRIMEIRO_NOME,ULTIMO_NOME,EMAIL,TIPO_CLIENTE,DATA_INCLUSAO,CPFCNPJ,DATA_NASCIMENTO,ENDERECO,CEP,COD_LOCALIDADE
838,Davi Lucas,Rezende,cavalcantikamilly@example.org,PF,2016-12-19 10:04:00,069.284.537-29,1997-12-25,"Campo Sales, 34
Santa Rita
90255-709 das Neves / RJ",34519-588,681
839,Pietro,Azevedo,marinacardoso@example.com,PF,2022-08-22 13:50:00,485.620.173-53,2006-10-26,"Residencial Evelyn Cunha, 82
Vila Independencia 1ª Seção
28676747 da Mata / RS",38118-687,842
840,Bianca,da Cruz,duartecarlos-eduardo@example.com,PF,2022-11-14 13:31:00,689.234.107-13,1949-06-01,"Largo Ferreira
Vila Betânia
80366696 Pires / MS",3168134,458
841,Igor,Araújo,wgomes@example.net,PF,2014-07-04 10:53:00,475.689.031-84,1987-08-12,"Morro Melo, 53
Alto Dos Pinheiros
15432-856 Jesus de Barbosa / MT",65269776,491
842,Lívia,Jesus,maria-juliada-conceicao@example.com,PF,2019-06-07 10:17:00,593.427.681-64,2003-02-04,"Colônia Aragão, 517
Vitoria Da Conquista
94335-850 Costa das Flores / PE",64332372,572
843,Joaquim,Ramos,nunesana@example.com,PF,2019-03-18 13:49:00,512.084.739-05,1995-12-07,"Feira Viana, 20
Fernão Dias
46268-065 Aragão do Campo / AL",55497-197,29
844,Alice,Almeida,nsilveira@example.net,PF,2017-04-24 15:39:00,079.618.534-48,1986-05-02,"Pátio de Duarte, 437
Pindorama
03069090 Araújo / MT",33284958,464
845,Marcela,da Rocha,sophie84@example.org,PF,2013-03-13 15:18:00,358.692.470-47,1981-12-16,"Pátio Alana Santos
Maria Tereza
29563-668 Monteiro / MT",53881-938,492
846,Raquel,da Conceição,dcastro@example.net,PF,2021-10-01 10:45:00,407.638.519-57,1950-10-28,"Campo Francisco Teixeira, 69
Nova Esperança
42679-260 Dias das Flores / PE",87094-442,583
847,Levi,Barbosa,oliveiradavi-lucas@example.net,PF,2018-09-09 11:25:00,027.315.986-03,1977-01-16,"Fazenda de Oliveira, 2
Vila Cemig
10324757 Peixoto / SE",78605533,923
848,Maria Sophia,das Neves,vitor-gabrielbarbosa@example.org,PF,2019-06-03 13:44:00,295.160.378-95,1964-04-28,"Jardim de Almeida, 36
Vila Barragem Santa Lúcia
41804714 Dias de Nunes / MG",00837-549,405
849,Isabelly,Pinto,benjamin83@example.com,PF,2018-10-22 15:14:00,168.752.394-00,1948-06-09,"Campo Pereira, 4
Vila De Sá
18461820 Correia de da Costa / SP",72481-205,945
850,Isabelly,Novaes,novaesleonardo@example.net,PF,2022-05-25 13:51:00,384.201.756-17,2003-09-04,"Estação de Cavalcanti, 870
Alta Tensão 2ª Seção
97809697 Campos / GO",27776-089,321
851,Gabriel,Farias,joao-guilhermeviana@example.org,PF,2019-12-17 11:33:00,891.402.675-20,1999-03-22,"Favela de Azevedo
Frei Leopoldo
46241-415 Almeida / PA",20956-652,504
852,Luiza,Porto,castrokamilly@example.net,PF,2019-07-04 14:12:00,512.984.063-15,2004-12-06,"Rodovia Brenda Barros, 1
Aparecida 7ª Seção
74001204 Campos / GO",45304-884,321
853,Leandro,Fogaça,qalves@example.org,PF,2014-09-12 12:11:00,320.461.598-70,1957-07-11,"Viela de Araújo, 89
Braúnas
91108851 Mendes / AP",18816-838,147
854,Otávio,Costela,arthursales@example.org,PF,2021-01-12 15:55:00,341.076.829-78,1987-10-25,"Lago de Barbosa, 960
Jardinópolis
74725940 Viana das Flores / SP",51136321,977
855,Enzo,Barros,luiz-felipemelo@example.org,PF,2016-03-22 16:53:00,168.703.492-31,1983-12-31,"Estação de da Cunha, 35
Marieta 1ª Seção
94595-494 Silveira / AM",97483-478,125
856,Bernardo,Porto,brendanunes@example.com,PF,2021-05-04 12:13:00,650.712.983-68,1999-03-12,"Setor da Costa, 6
Vila Pilar
67285952 Araújo do Sul / RS",11299245,832
857,Alexandre,da Conceição,nicolas82@example.com,PF,2014-07-10 12:25:00,795.634.281-37,1993-06-15,"Praça Augusto Rodrigues, 5
Padre Eustáquio
35017049 da Costa / ES",71512-196,288
858,Ana Vitória,Souza,ana-luizabarbosa@example.com,PF,2022-10-11 13:40:00,481.703.695-84,1961-06-21,"Quadra Luiza Moraes, 11
Sion
91700-114 Porto Alegre / CE",75324331,232
859,Guilherme,Campos,carvalhoemanuelly@example.org,PF,2022-02-05 11:20:00,840.531.697-39,1998-03-04,"Rua Silveira, 8
João Pinheiro
82400-860 Castro de Barros / TO",31058113,992
860,Helena,Oliveira,moreiraenzo@example.org,PF,2015-04-06 15:49:00,680.743.952-00,1966-05-18,"Travessa de Oliveira, 98
Novo São Lucas
35813-607 Jesus / AL",70051-087,56
861,Alana,Gomes,yporto@example.net,PF,2016-12-12 12:03:00,681.947.532-28,1980-10-18,"Rua de Cardoso, 68
Palmares
42780-382 Costela / AC",88873-350,6
862,Ana Laura,Silveira,clara07@example.net,PF,2021-01-18 15:02:00,658.324.170-62,1994-06-22,"Alameda Alves, 83
Minaslandia
23257-914 Ramos / SP",29699-181,969
863,Luiz Felipe,Martins,danilo46@example.com,PF,2022-12-13 12:24:00,152.607.984-49,1956-12-03,"Recanto de da Cunha
Conjunto Taquaril
40120908 Azevedo do Sul / TO",90471-261,985
864,Enzo,Rodrigues,ana-luizadias@example.net,PF,2019-01-05 15:22:00,810.547.269-49,1968-09-18,"Conjunto Juliana Duarte, 82
Vista Alegre
32113748 da Conceição / RN",53590221,717
865,Levi,Viana,rezendelucas-gabriel@example.org,PF,2019-12-18 16:53:00,826.043.975-10,1952-09-26,"Viaduto das Neves, 379
Coração Eucarístico
96128-916 da Paz Alegre / DF",72048-406,256
866,Lucca,Silva,barbaradias@example.org,PF,2021-09-15 11:38:00,942.703.615-06,1952-11-24,"Lago de Correia, 39
Jardim Atlântico
89394959 Freitas / MS",25788873,444
867,Kevin,Lima,kamilly26@example.net,PF,2010-10-06 15:52:00,938.165.047-01,1951-05-26,"Rodovia Arthur das Neves
Vila Nova Cachoeirinha 2ª Seção
92334096 Alves do Oeste / ES",12716-003,279
868,Fernanda,da Paz,agatha02@example.org,PF,2021-03-20 12:49:00,493.527.810-23,2000-01-17,"Estrada Rafaela Castro, 49
Palmares
98234-903 Moraes / GO",16491576,339
869,Benício,Moraes,sarah15@example.org,PF,2020-11-17 13:08:00,194.503.278-23,1984-07-06,"Vale de da Rocha, 31
Vila Calafate
57952-050 Peixoto de Campos / MA",69613-287,378
870,Maysa,Costa,ida-rosa@example.org,PF,2021-09-08 13:13:00,864.037.129-69,2000-01-23,"Jardim de Cardoso
Alto Caiçaras
76789911 Gomes da Praia / MT",07873-123,490
871,Gustavo Henrique,Freitas,oliveirahenrique@example.net,PF,2014-05-11 14:08:00,261.743.058-80,1979-07-24,"Praia Fernandes, 81
Vista Alegre
36676-383 Gomes de Moraes / BA",65385-422,179
872,Stella,Teixeira,da-costacaue@example.net,PF,2018-09-23 11:56:00,295.734.108-50,1990-04-10,"Lagoa de Oliveira, 3
Novo São Lucas
61722185 Ferreira / DF",3412726,261
873,Lucca,Duarte,nicolelopes@example.net,PF,2021-01-07 15:20:00,176.043.259-80,1948-11-19,"Lagoa Beatriz Correia, 93
Madre Gertrudes
06474810 Costa / ES",4783273,286
874,Miguel,da Paz,luna20@example.org,PF,2018-03-26 13:15:00,931.657.248-73,1955-02-14,"Passarela Rodrigues, 810
Monte São José
17229-481 Araújo / MS",4785209,424
875,Marina,da Rosa,valentinamartins@example.net,PF,2022-02-26 11:35:00,742.160.953-99,1975-01-27,"Loteamento de Nunes
Nova Pampulha
91268-093 Carvalho de Moraes / SE",16586098,904
876,Clarice,Aragão,novaesbenicio@example.com,PF,2021-07-07 10:32:00,694.802.753-92,2002-05-15,"Conjunto de Melo, 429
Carmo
92613-372 da Mota / AM",35095242,97
877,Clarice,Duarte,kaique46@example.net,PF,2018-07-06 13:02:00,670.921.834-13,1965-09-08,"Ladeira Maria Julia Araújo, 61
Pompéia
18875712 Ribeiro / SP",29661849,970
878,Diogo,Moreira,joao-vitor25@example.org,PF,2019-04-26 14:03:00,807.216.493-78,2004-09-29,"Largo Costela, 393
Vila Sumaré
67865957 Araújo de Barbosa / AP",75610-319,132
879,Diogo,Lopes,monteiroanthony@example.com,PF,2012-11-06 14:49:00,315.428.967-46,1961-08-14,"Vale Vinicius Moraes, 4
Coração De Jesus
45136-087 Lima Paulista / TO",52443-179,1010
880,Larissa,Farias,da-pazpedro-miguel@example.net,PF,2020-05-03 12:39:00,601.859.234-70,1958-01-13,"Quadra Sofia da Costa, 866
Santa Isabel
10844096 da Mata / BA",86680-871,172
881,André,Alves,da-conceicaoyasmin@example.com,PF,2018-03-14 16:07:00,231.095.674-07,1966-10-07,"Colônia de Oliveira, 61
Santa Rosa
18108280 Pinto do Campo / RJ",31556425,697
882,João Miguel,Freitas,fariasvitoria@example.com,PF,2018-06-15 11:57:00,309.256.847-83,1985-08-14,"Estação Aragão
Vila Canto Do Sabiá
20517-106 Barros Verde / RR",32566427,790
883,João Felipe,Carvalho,fernandesdavi-lucca@example.net,PF,2022-10-01 12:14:00,942.501.678-01,1956-05-04,"Aeroporto de Nogueira, 90
João Alfredo
22226280 Freitas / MG",12309-848,409
884,Alícia,Martins,lunafernandes@example.com,PF,2018-05-14 14:24:00,823.145.967-73,1990-12-19,"Viaduto Maria Sophia Ribeiro
Etelvina Carneiro
80597-010 Caldeira Verde / DF",44710621,246
885,Júlia,Martins,alanaribeiro@example.org,PF,2016-08-22 14:07:00,706.285.941-94,1984-06-14,"Estrada da Costa, 997
Tupi B
63100298 Duarte das Pedras / RJ",65943907,682
886,Luna,Dias,da-cruzlara@example.org,PF,2019-09-15 12:52:00,943.816.270-40,1979-12-13,"Vereda de Aragão, 9
Alípio De Melo
55430-448 Gonçalves de Minas / PE",44374-806,592
887,João Pedro,Carvalho,rebeca96@example.com,PF,2017-05-07 10:03:00,406.728.539-65,1965-12-24,"Praia de Costa, 951
Confisco
74772890 Barros / MG",71041158,390
888,Pedro Miguel,Carvalho,talves@example.net,PF,2021-02-22 15:25:00,137.289.045-97,1986-10-21,"Distrito de Nunes, 769
Vila Nova Cachoeirinha 3ª Seção
32442603 da Rosa / MT",39636261,481
889,Isis,Ramos,oduarte@example.com,PF,2017-05-07 13:01:00,981.752.630-59,1981-01-21,"Vila de Porto, 98
Marmiteiros
25123-312 Mendes Alegre / RJ",42622-494,690
890,Isabelly,Souza,oalves@example.com,PF,2021-12-16 13:53:00,076.139.524-52,1955-01-31,"Passarela Mirella Rodrigues
Jardinópolis
55328143 Nascimento do Norte / AP",55764-576,150
891,Lucas,Duarte,davi-luccada-conceicao@example.net,PF,2017-12-18 13:54:00,034.679.258-47,1978-03-05,"Esplanada Sarah Moreira, 67
Vila São Rafael
66004065 Rocha / SE",79537-600,927
892,Luiz Henrique,das Neves,amandadias@example.net,PF,2011-05-26 16:05:00,572.894.601-11,1983-10-25,"Favela Ramos, 39
Copacabana
50221-733 da Mota de Minas / AP",61284895,137
893,Eduardo,Freitas,arthur16@example.org,PF,2012-09-18 16:37:00,258.617.349-09,1988-10-02,"Colônia Silveira, 5
Vila Inestan
39952135 Barros / AL",13165197,33
894,Pedro,Jesus,lucas16@example.net,PF,2022-04-21 12:34:00,723.904.516-16,1969-01-23,"Estrada Novaes, 6
Nova Cachoeirinha
18879860 Porto do Oeste / GO",45212215,345
895,Nina,Teixeira,cpinto@example.org,PF,2016-01-23 13:33:00,653.721.840-35,1971-01-28,"Sítio Yago da Cruz, 5
Gameleira
37563323 Silveira de Farias / AL",30566528,78
896,Beatriz,Cardoso,vmendes@example.org,PF,2017-12-16 14:10:00,581.426.903-06,1991-08-04,"Viaduto da Rocha, 732
João Paulo Ii
05700-756 Castro / RJ",57028-315,673
897,Erick,Melo,ramosleandro@example.net,PF,2017-10-17 13:10:00,287.045.163-62,1957-10-11,"Sítio Correia, 63
Vila Esplanada
15799-330 Dias das Flores / MT",11614-997,483
898,Nina,Correia,diogo38@example.com,PF,2014-02-22 10:13:00,972.365.410-52,1977-10-25,"Vila Sales, 77
Madre Gertrudes
50989780 Farias dos Dourados / AM",91789-266,104
899,Valentina,Rodrigues,meloluiza@example.net,PF,2021-02-27 15:17:00,097.841.653-84,1960-09-25,"Rodovia Carolina Campos, 5
Universitário
84588428 Araújo do Sul / TO",15043-958,983
900,Ana Júlia,Novaes,peixotonoah@example.com,PF,2014-06-14 10:36:00,536.109.872-86,1997-05-19,"Praia Nascimento, 6
Belvedere
16500-052 Silva / SC",46347461,898
901,Ana Julia,Monteiro,joao-lucasbarbosa@example.com,PF,2011-06-12 14:50:00,854.726.931-28,1997-05-31,"Aeroporto Alexandre Campos, 83
Nova Gameleira
47082916 Moreira / PB",09913-351,553
902,Yasmin,Ferreira,evelyn74@example.net,PF,2018-09-07 12:55:00,694.012.538-89,2004-07-27,"Largo de Lopes, 32
Estrela Do Oriente
33734-428 Moura / RR",24372306,808
903,Gabriela,Fernandes,isantos@example.org,PF,2018-07-14 15:46:00,195.264.738-09,1975-11-13,"Pátio da Mata, 31
Rio Branco
45255441 Pinto / AC",78060-691,19
904,Matheus,Cunha,da-pazbruna@example.net,PF,2021-07-11 12:33:00,671.395.284-46,1959-12-12,"Rua Pedro Miguel Peixoto
Barroca
25427-783 Ferreira / RS",85996-592,849
905,Isis,Viana,ramosdavi-lucas@example.org,PF,2011-08-09 13:18:00,815.609.273-21,1980-10-30,"Praia Enzo Gabriel Costela, 14
Vila Jardim São José
58529748 Teixeira / RR",67182984,826
906,Eloah,Lima,camila29@example.org,PF,2021-05-18 13:20:00,215.934.078-23,2001-01-07,"Rodovia de das Neves, 697
Santa Terezinha
97573-596 Pinto / PB",38021-685,556
907,Emanuella,Carvalho,mouraana-luiza@example.org,PF,2016-04-20 15:24:00,840.639.251-70,1947-01-27,"Morro de Pires, 27
Vila São Paulo
88565-872 Silveira de Mendes / RJ",32678-217,701
908,Carlos Eduardo,Lopes,zoliveira@example.com,PF,2015-04-11 15:15:00,289.043.761-22,1944-10-02,"Lagoa de Jesus, 25
Vila Independencia 1ª Seção
19219744 Sales das Pedras / CE",61745823,238
909,Rodrigo,Rezende,nathan32@example.net,PF,2017-08-01 12:58:00,458.670.921-94,1966-07-14,"Fazenda Ana Luiza Correia, 769
Mariquinhas
00552-737 Monteiro / RR",95667-383,806
910,Nina,Fogaça,souzaisis@example.net,PF,2018-01-09 12:25:00,280.951.763-03,1993-12-08,"Residencial Cunha, 21
Santana Do Cafezal
77501656 Nascimento / AL",72210-418,64
911,Cauã,Lima,kmartins@example.org,PF,2022-03-08 12:23:00,396.845.017-57,1976-12-13,"Pátio de Rezende, 10
Braúnas
82808018 Azevedo / MT",27846-336,466
912,Leandro,Campos,salesluiz-miguel@example.net,PF,2021-08-25 14:07:00,849.316.270-13,2004-06-07,"Quadra Nicolas da Cunha, 1
Estrela Do Oriente
10799379 Farias / RO",57302-730,767
913,Lucas,da Rosa,olivianascimento@example.net,PF,2019-04-12 12:43:00,708.369.245-92,1954-02-07,"Vale Pedro das Neves
Acaiaca
17917-904 da Rosa / RJ",32044-025,680
914,Nicolas,Porto,ocunha@example.org,PF,2015-02-20 12:02:00,803.421.976-22,1999-04-12,"Feira de da Paz, 96
Serra Do Curral
59466-149 Gomes de da Rocha / TO",84655-019,1007
915,Isabelly,Silva,fernandacavalcanti@example.com,PF,2015-11-21 10:20:00,489.126.073-40,1983-05-30,"Passarela de Novaes, 40
Califórnia
18299962 Duarte do Campo / PE",85430-070,585
916,Cauã,Peixoto,pintoemanuelly@example.net,PF,2013-05-19 15:23:00,601.739.528-95,1945-04-05,"Fazenda Bianca Martins, 96
Penha
80432-112 da Mata do Amparo / AM",07585-026,96
917,Cauê,Souza,rochaana-livia@example.com,PF,2020-07-08 11:03:00,018.942.736-13,1971-07-29,"Morro Silveira, 74
Marmiteiros
07324626 Caldeira de Castro / RJ",5984332,670
918,Isaac,Nogueira,julianacardoso@example.net,PF,2014-08-16 12:24:00,195.237.068-02,1963-05-26,"Condomínio Luiz Felipe Almeida, 91
Nossa Senhora Do Rosário
63235-847 Cardoso do Campo / BA",46834-209,167
919,Lavínia,Lima,da-pazmariana@example.net,PF,2017-06-10 10:58:00,845.016.379-00,1978-01-13,"Trecho de da Rosa, 67
Garças
01302-333 da Mota da Mata / AM",03720-497,98
920,Murilo,Farias,otavio21@example.org,PF,2022-11-11 10:45:00,431.079.286-31,1960-03-02,"Esplanada Farias, 926
Heliopolis
61000-447 Barros Grande / SE",20775-963,901
921,Heitor,Cavalcanti,rgoncalves@example.com,PF,2017-08-09 13:59:00,709.826.153-02,1950-10-13,"Vila Lima, 47
Vitoria Da Conquista
58876-621 Silveira / RS",46154-666,867
922,Lucas Gabriel,Santos,ana-clara77@example.org,PF,2018-03-12 12:21:00,375.698.102-95,1943-11-03,"Rodovia Gomes
Santana Do Cafezal
25394-023 Farias / SP",74365283,956
923,Leonardo,Vieira,fnovaes@example.org,PF,2021-01-15 11:12:00,076.829.154-20,1984-08-22,"Vila Ana Laura Carvalho, 4
Belmonte
19320100 Melo / BA",55765-821,182
924,Caio,Dias,moraesmarina@example.org,PF,2017-02-09 13:41:00,975.860.431-75,1956-02-07,"Lago Costa, 36
Túnel De Ibirité
28910-260 Farias / AM",63527-553,102
925,Ana Carolina,Martins,raquelda-cunha@example.net,PF,2020-08-11 14:45:00,285.706.493-47,1954-03-04,"Feira Nunes, 81
Vila Independencia 1ª Seção
37600-448 Azevedo / GO",39674924,319
926,Stephany,Freitas,eloahpires@example.org,PF,2015-12-17 14:33:00,849.570.162-67,1956-01-24,"Recanto Lívia Silva, 738
Mirante
71621-357 Vieira de Minas / PB",60473-661,565
927,Cauã,Lopes,ana-clara31@example.org,PF,2017-07-22 10:19:00,932.468.157-55,1970-03-02,"Setor Thales Almeida, 36
Mariano De Abreu
57583777 Rezende Verde / RR",74082397,821
928,Manuela,Campos,da-cruzthales@example.net,PF,2020-10-17 16:27:00,021.534.976-80,1954-09-20,"Núcleo Sarah da Rocha, 51
Das Industrias I
62587-135 das Neves / AC",6817429,11
929,Bruna,da Cruz,maysa99@example.org,PF,2022-08-09 15:52:00,719.862.435-91,1988-10-12,"Quadra Matheus Azevedo, 2
Monte São José
04649-983 da Conceição / PE",65329292,574
930,João Pedro,Alves,vianaraquel@example.org,PF,2022-04-13 13:52:00,635.201.497-61,2004-09-21,"Área da Costa, 69
Caiçaras
05308307 Mendes da Prata / SC",54928637,890
931,Maria,Pinto,davi-lucca15@example.net,PF,2018-03-12 12:11:00,043.187.956-75,1947-04-29,"Via de Oliveira, 5
Conjunto Califórnia Ii
44506-367 Jesus da Mata / PI",34960-400,624
932,Maria Cecília,da Costa,hcaldeira@example.org,PF,2016-02-06 16:36:00,480.625.791-58,1982-10-28,"Vila de Novaes, 353
Urca
31088108 Monteiro / AC",61794-549,15
933,Juliana,Lima,da-cunhajulia@example.net,PF,2021-02-13 15:12:00,607.415.982-30,1969-03-23,"Loteamento de Monteiro, 2
Alto Das Antenas
78654102 Rodrigues / PI",19874243,633
934,Igor,Azevedo,isisda-mota@example.com,PF,2010-01-27 16:03:00,728.409.561-01,2001-12-10,"Estação Rafaela Moura, 49
Embaúbas
98399-955 Rocha de Sales / RR",83956475,823
935,Heloísa,Caldeira,nicole62@example.net,PF,2018-12-04 15:13:00,970.285.146-76,1968-11-15,"Setor Jesus, 2
Vila Canto Do Sabiá
32056-771 Costa de Azevedo / MG",39627566,394
936,Breno,da Rosa,anovaes@example.net,PF,2022-03-06 16:17:00,372.659.140-07,1956-01-26,"Aeroporto da Luz, 88
Maravilha
42481-912 Dias do Oeste / AP",11509787,142
937,Luna,Correia,jda-mota@example.net,PF,2022-03-22 14:34:00,103.542.786-90,1945-11-29,"Vila Noah Ramos, 65
Maria Goretti
10588-026 Ribeiro / PA",50583-495,528
938,Alexandre,Rocha,carvalhopaulo@example.org,PF,2018-09-02 15:04:00,043.589.162-60,1963-08-08,"Vila Luiz Felipe da Luz, 4
Vila Piratininga Venda Nova
87123267 Barbosa / RN",39435-302,707
939,Maysa,Martins,eduardacaldeira@example.net,PF,2022-10-06 15:32:00,502.713.649-80,1989-04-06,"Praça Cardoso, 74
Tupi A
44696865 Ferreira / SE",48061834,913
940,Pietro,da Mata,melocaua@example.org,PF,2016-10-18 15:13:00,760.593.821-77,1962-05-29,"Largo de Melo, 596
Ouro Minas
76162955 da Mata / RS",37718-296,842
941,Alice,Aragão,da-matalaura@example.org,PF,2016-11-20 16:09:00,320.184.659-70,1993-06-29,"Chácara Araújo, 7
Buraco Quente
20373144 Costa / PA",732564,513
942,Ana Clara,da Luz,nicoleduarte@example.net,PF,2014-04-06 16:39:00,623.059.178-21,1995-09-26,"Via Calebe da Luz, 35
Castanheira
47853-748 da Rosa / RR",24685-926,796
943,Luiz Gustavo,Cardoso,mfernandes@example.org,PF,2017-02-22 10:44:00,984.601.273-03,1968-01-21,"Feira Isadora Moreira, 86
Ouro Minas
25323485 Jesus / DF",21990-086,265
944,Rebeca,Moura,cardosoleticia@example.org,PF,2021-11-21 13:05:00,769.425.108-58,2007-06-02,"Alameda de Rocha, 350
Manacas
98244920 da Conceição Verde / MT",66800481,473
945,Kaique,Cavalcanti,novaesenzo-gabriel@example.org,PF,2018-05-15 14:51:00,047.829.653-38,1997-01-20,"Núcleo Maysa da Mota, 81
Vila Cemig
41857-812 Dias do Oeste / ES",20080276,295
946,João Gabriel,Cavalcanti,levi78@example.com,PF,2022-01-05 12:56:00,203.678.195-03,1954-05-31,"Conjunto de Ramos, 7
Maravilha
25233421 Campos / RN",91595829,711
947,Pedro,da Luz,ryancosta@example.net,PF,2021-08-10 11:21:00,832.017.465-17,1956-01-03,"Passarela Leandro Cardoso, 82
Vila São Geraldo
86938-977 das Neves do Campo / MS",39393914,438
948,Alice,Fernandes,da-mataluna@example.org,PF,2019-10-02 13:03:00,536.820.917-77,2003-10-08,"Residencial de Pereira, 21
Ventosa
62717655 Santos / SP",59921-214,971
949,André,Pinto,monteiroraul@example.com,PF,2016-01-20 14:24:00,702.654.183-80,1950-03-29,"Viela Fernandes
Dom Cabral
54606-020 Moreira Grande / RR",73897472,807
950,Isabelly,da Cruz,da-rosajulia@example.net,PF,2017-07-25 15:59:00,463.781.920-22,1979-02-03,"Parque Barros, 6
Cidade Jardim
48133-180 Cardoso / RN",6641442,712
951,Murilo,Santos,irodrigues@example.com,PF,2018-01-19 10:09:00,539.782.640-56,1992-09-04,"Lago de Barbosa, 23
São Francisco Das Chagas
14938-044 Dias / RR",83490748,797
952,Lucas,Rezende,ana-laurafogaca@example.com,PF,2019-05-23 15:51:00,612.580.379-12,1972-04-06,"Vereda das Neves
Vila Oeste
32496-465 Pires da Serra / AL",49657318,72
953,Marina,das Neves,isiscaldeira@example.net,PF,2021-02-02 15:45:00,074.628.591-49,2002-11-17,"Ladeira André Santos, 27
Santa Lúcia
55177623 Costela de Farias / RJ",73643-870,674
954,Ana Beatriz,Moura,mendesalexia@example.org,PF,2018-03-18 16:26:00,928.673.501-40,1981-03-22,"Núcleo de Cavalcanti, 42
Granja De Freitas
26417928 Gonçalves / TO",00928-376,1008
955,Danilo,Pereira,jfreitas@example.org,PF,2022-08-09 13:51:00,174.320.865-08,1993-04-23,"Distrito de Carvalho, 447
Vila Minaslandia
20252-443 Cavalcanti / MS",76426-405,429
956,Lorena,Costela,rebeca47@example.org,PF,2020-08-05 12:57:00,791.826.504-11,1992-03-17,"Recanto Fernanda Alves, 9
Vila Nova Dos Milionarios
55279-384 Gomes do Norte / ES",56726274,302
957,Isis,Almeida,tcastro@example.net,PF,2014-12-25 10:42:00,823.947.615-55,1980-10-08,"Parque João Gabriel da Cunha, 6
Pedreira Padro Lopes
75027482 Rezende da Prata / AC",5214630,21
958,Pietro,Cardoso,pedro12@example.com,PF,2015-05-04 13:19:00,863.154.920-70,1954-11-13,"Sítio Gonçalves
Cidade Jardim
38520016 Costela / DF",36883-264,250
959,Gabriela,Porto,da-costaisadora@example.org,PF,2014-07-26 12:23:00,671.984.502-02,1980-01-05,"Setor de Ferreira, 67
Nazare
06282416 Vieira Verde / GO",58878-945,353
960,Marcela,Lima,thiagoaraujo@example.com,PF,2019-03-07 13:58:00,370.856.142-26,1990-09-21,"Setor Stephany Correia
Vila Engenho Nogueira
02101-190 Jesus de Araújo / ES",63508-907,303
961,Bruno,Rodrigues,das-neveskevin@example.net,PF,2018-07-09 13:41:00,467.920.835-00,2008-05-30,"Viela de Cardoso, 67
Comiteco
83998-556 Peixoto Paulista / AM",66838-576,113
962,Lavínia,Moraes,emanuellarodrigues@example.org,PF,2018-09-16 11:34:00,165.840.273-17,1978-05-13,"Feira de Ribeiro, 911
Vila Santa Rosa
35963294 Araújo / PI",32093513,606
963,Luna,Moreira,augustorocha@example.org,PF,2016-01-19 11:46:00,375.120.846-17,1978-02-08,"Feira de Carvalho
Camargos
88162-533 Ribeiro / PE",74044-781,600
964,Cecília,Rodrigues,luiz-otavio40@example.com,PF,2017-05-23 11:29:00,629.804.753-00,1978-06-29,"Núcleo Ana Laura Vieira, 18
São Jorge 1ª Seção
62793-819 Gomes de Minas / PR",94647-081,654
965,Luiz Gustavo,Silveira,ana-liviacarvalho@example.org,PF,2015-08-23 15:58:00,173.685.294-91,1984-04-03,"Morro de Monteiro
Santa Tereza
01406829 Moreira das Pedras / DF",3466559,270
966,Júlia,Correia,ycunha@example.net,PF,2021-07-20 12:45:00,492.761.835-82,1943-10-28,"Favela Maria Eduarda Cunha, 821
Confisco
60654056 Nascimento da Serra / TO",42086678,1014
967,Clarice,da Cruz,renan83@example.com,PF,2021-04-26 10:43:00,659.708.312-12,1959-10-21,"Núcleo Gustavo Henrique Ribeiro, 77
Vila Santa Monica 1ª Seção
18511109 Rocha / AM",36458606,120
968,Joaquim,Monteiro,francisco59@example.org,PF,2014-07-23 12:12:00,273.169.048-87,1992-11-08,"Conjunto Ana Sophia Nogueira, 1
Vila Santa Monica 1ª Seção
31465411 Ramos Paulista / AL",57317155,73
969,Kaique,Costela,wpereira@example.net,PF,2020-07-01 13:12:00,276.908.314-78,1943-08-22,"Chácara Farias, 25
Vila Real 1ª Seção
55056622 Correia de Jesus / ES",68574148,285
970,Ana Carolina,da Mata,emilly95@example.net,PF,2015-01-23 13:52:00,359.206.481-98,1947-11-22,"Lagoa Ana Beatriz Mendes, 2
Conjunto Santa Maria
62844-453 Gomes / DF",61530412,264
971,Pietro,Souza,mmelo@example.com,PF,2013-05-17 16:56:00,387.491.520-41,1996-12-13,"Residencial Maria Alice Viana
Beira Linha
06937-229 Cavalcanti / TO",39269-688,993
972,Miguel,da Cunha,olivialopes@example.com,PF,2021-11-03 14:00:00,715.320.846-17,1985-10-31,"Praia de da Luz, 7
Caiçara - Adelaide
86774491 Nascimento / PR",33590-107,658
973,Lorenzo,Barros,lunarodrigues@example.org,PF,2020-11-14 14:25:00,618.905.243-60,1969-11-26,"Praia de Porto, 62
Atila De Paiva
36539-477 Azevedo Grande / SP",5860602,938
974,Vicente,Ferreira,maria-vitorianunes@example.org,PF,2020-10-08 13:51:00,235.097.618-12,1996-01-31,"Residencial de Fernandes, 3
Vila São Rafael
91036883 Ferreira Alegre / ES",20496467,300
975,Ana Vitória,Freitas,emanuel82@example.org,PF,2013-11-03 11:05:00,386.254.079-00,1971-02-06,"Loteamento de Rodrigues, 64
Conjunto Bonsucesso
95985130 Freitas / CE",64402-627,215
976,Leonardo,Ramos,das-nevesheitor@example.net,PF,2015-04-16 13:56:00,321.078.945-23,1970-05-24,"Chácara Davi Lucas Almeida, 26
Jonas Veiga
87116-889 Rezende da Praia / AM",33717731,119
